y_d,y_r,pred_d,pred_r
0.3,0.3,0.2691809,0.2691809
0.4,0.4,-0.1571052,-0.1571052
-0.5,-0.5,-0.27517202,-0.27517202
-0.6,-0.6,-0.41922832,-0.41922832
-1.9,-1.9,-0.2869256,-0.2869256
2.73,2.73,1.8461765,1.8461765
2.85,2.85,2.2486663,2.2486663
2.35,2.35,1.1029322,1.1029322
2.65,2.65,2.120975,2.120975
1.46,1.46,0.031621724,0.031621724
2.9,2.9,2.2642376,2.2642376
-1.5,-1.5,-1.077617,-1.077617
0.0,0.0,-0.88075507,-0.88075507
0.56,0.56,0.15528831,0.15528831
-2.6,-2.6,-0.5492895,-0.5492895
-1.0,-1.0,-0.32884163,-0.32884163
-0.2,-0.2,1.0386066,1.0386066
-2.12,-2.12,-0.0029037416,-0.0029037416
0.9,0.9,2.4424326,2.4424326
-0.2,-0.2,0.38053355,0.38053355
1.18,1.18,-0.37357968,-0.37357968
1.8,1.8,2.723631,2.723631
3.8,3.8,1.6800454,1.6800454
0.98,0.98,-0.17573726,-0.17573726
1.8,1.8,1.5450603,1.5450603
2.2,2.2,2.4281251,2.4281251
0.35,0.35,1.6344572,1.6344572
2.3,2.3,1.4968846,1.4968846
0.0,0.0,2.490025,2.490025
0.8,0.8,2.0393682,2.0393682
0.6,0.6,-0.40066558,-0.40066558
-0.3,-0.3,-0.32715115,-0.32715115
-2.81,-2.81,-2.4461846,-2.4461846
0.59,0.59,0.032966793,0.032966793
0.16,0.16,0.16642155,0.16642155
-0.05,-0.05,0.25293738,0.25293738
-3.65,-3.65,-1.2850311,-1.2850311
-1.2,-1.2,1.262858,1.262858
0.5,0.5,-0.75102484,-0.75102484
-4.73,-4.73,-1.8721794,-1.8721794
-3.59,-3.59,-1.108921,-1.108921
-2.84,-2.84,-2.3642306,-2.3642306
-0.71,-0.71,-0.7566854,-0.7566854
-0.52,-0.52,-0.54070795,-0.54070795
-1.05,-1.05,-0.34854525,-0.34854525
-3.44,-3.44,-0.32385063,-0.32385063
-1.6,-1.6,-1.411044,-1.411044
-1.97,-1.97,-0.7605123,-0.7605123
-4.52,-4.52,-1.3813435,-1.3813435
-1.92,-1.92,-2.0448756,-2.0448756
-2.36,-2.36,-0.65937895,-0.65937895
-0.83,-0.83,-0.15739809,-0.15739809
-0.65,-0.65,0.03682342,0.03682342
0.4,0.4,-0.33082843,-0.33082843
1.3,1.3,-0.2808982,-0.2808982
0.5,0.5,1.2049243,1.2049243
1.3,1.3,0.19130966,0.19130966
-3.5,-3.5,-1.620703,-1.620703
-0.57,-0.57,-0.43722993,-0.43722993
0.09,0.09,0.4648579,0.4648579
-3.74,-3.74,-3.1990438,-3.1990438
0.44,0.44,-0.53953266,-0.53953266
3.37,3.37,2.4950047,2.4950047
-1.03,-1.03,0.7353839,0.7353839
-1.4,-1.4,1.3930982,1.3930982
0.11,0.11,0.6929557,0.6929557
0.9,0.9,1.9955515,1.9955515
-0.55,-0.55,-0.6071864,-0.6071864
-1.94,-1.94,-0.11564557,-0.11564557
-2.76,-2.76,-0.8134006,-0.8134006
-0.05,-0.05,-0.044415463,-0.044415463
-0.79,-0.79,0.0595387,0.0595387
-0.27,-0.27,0.16981795,0.16981795
-0.62,-0.62,0.44475698,0.44475698
-0.9,-0.9,-0.85583293,-0.85583293
-0.22,-0.22,0.20939994,0.20939994
-0.56,-0.56,0.6751679,0.6751679
-2.53,-2.53,-1.2931032,-1.2931032
-1.7,-1.7,-0.22978374,-0.22978374
-1.3,-1.3,0.09260388,0.09260388
-3.8,-3.8,-2.7857938,-2.7857938
