y_d,y_r,pred_d,pred_r
-0.04,0.04,-0.88509387,0.96156263
0.19,-0.19,0.24583724,-0.15872727
0.23,-0.23,-0.2438437,0.303415
-0.85,0.85,-1.1424096,1.2854421
0.38,-0.38,-0.023927374,-0.020431003
0.42,-0.42,0.26989532,-0.23529303
-0.07,0.07,0.11122086,0.18949565
0.35,-0.35,0.4102025,-0.1478657
-0.6,0.6,-1.0339099,0.8961231
-0.17,0.17,0.15033665,0.14186078
-0.57,0.57,-1.131699,1.3809857
0.12,-0.12,-0.62732077,0.9737145
-0.43,0.43,-1.6706238,1.7843072
