y,pred
2.3,1.4968846
0.0,2.490025
0.8,2.0393682
0.6,-0.40066558
-0.3,-0.32715115
-2.81,-2.4461846
0.59,0.032966793
0.16,0.16642155
-0.05,0.25293738
-3.65,-1.2850311
-1.2,1.262858
0.5,-0.75102484
-4.73,-1.8721794
-3.59,-1.108921
-2.84,-2.3642306
-0.71,-0.7566854
-0.52,-0.54070795
-1.05,-0.34854525
-3.44,-0.32385063
-1.6,-1.411044
-1.97,-0.7605123
-4.52,-1.3813435
-1.92,-2.0448756
-2.36,-0.65937895
-0.83,-0.15739809
-0.65,0.03682342
0.4,-0.33082843
1.3,-0.2808982
0.5,1.2049243
1.3,0.19130966
-3.5,-1.620703
-0.57,-0.43722993
0.09,0.4648579
-3.74,-3.1990438
0.44,-0.53953266
3.37,2.4950047
-1.03,0.7353839
-1.4,1.3930982
0.11,0.6929557
0.9,1.9955515
-0.55,-0.6071864
-1.94,-0.11564557
-2.76,-0.8134006
-0.05,-0.044415463
-0.79,0.0595387
-0.27,0.16981795
-0.62,0.44475698
-0.9,-0.85583293
-0.22,0.20939994
-0.56,0.6751679
-2.53,-1.2931032
-1.7,-0.22978374
-1.3,0.09260388
-3.8,-2.7857938
0.96,-0.6178229
0.2,0.026774924
1.58,2.187681
1.15,0.91558397
1.65,1.1475933
1.65,1.7497303
0.15,0.026734924
1.45,0.9158119
1.45,0.70247215
1.85,-1.0932672
1.95,1.0313524
1.35,0.9669973
-0.15,-0.021601534
0.95,0.7480938
1.45,0.8005603
1.08,2.4332368
0.36,-0.037230525
-0.96,0.3911758
1.15,0.5673265
1.03,0.7568689
1.2,0.15465613
1.63,-0.049587525
0.15,0.22736923
1.28,-0.5854391
-1.1,-0.095724195
0.61,-0.7714125
-0.03,-0.09076064
0.02,-0.4730398
0.4,-0.17694584
1.04,-0.37112752
1.82,0.5310756
-0.11,-0.43812355
0.9,-0.33136615
-0.86,-0.5082989
0.04,0.19236182
0.1,-0.101679586
0.38,0.4174009
1.48,0.75708234
0.89,0.4611997
1.62,0.45145583
1.43,-0.53335553
0.76,-0.14225835
0.3,0.14834455
0.23,-0.009611575
1.12,0.3116568
0.15,-0.100773975
0.19,0.45054692
-0.51,-0.93565667
0.15,-0.0062598297
1.99,1.3059177
1.04,0.21249025
1.75,1.3166085
-0.27,0.15290657
0.74,-0.73335135
0.88,0.16639316
0.15,-0.8202261
-0.46,-0.63243914
0.96,0.61049426
1.42,1.3456305
0.09,0.42547244
0.11,0.016243216
-1.43,-1.0176356
-0.83,-0.06939137
1.93,1.1737012
0.49,-0.15849905
1.23,1.3242533
-0.07,-0.7559043
0.93,0.29383916
1.72,-0.6924671
0.19,-0.9181883
0.19,0.30634293
0.65,0.29254663
0.83,1.2506514
1.24,0.9471634
0.86,0.29077274
1.72,0.7177659
1.75,1.5406387
0.35,0.71050537
-0.14,-0.3055646
0.87,0.42423415
0.07,0.026843414
0.83,1.030781
0.94,1.0031193
0.42,1.7171619
0.37,0.3101046
0.7,0.65516055
-0.27,-1.1313782
-0.3,-0.29089212
-0.4,0.13777679
0.5,0.2137003
0.6,0.8482029
1.9,0.4044369
-1.46,-0.17398933
1.5,1.186613
0.0,0.72323555
-0.56,-0.058093227
1.0,0.22014776
0.2,-0.66461
-0.9,-2.4943433
0.2,-0.43899068
-1.18,0.6463028
-1.8,-2.656467
-0.98,0.2924876
-1.8,-1.4565797
-0.35,-1.6807649
0.0,-2.4283044
-0.8,-1.8688895
-0.6,0.1151369
0.3,0.11664877
-0.59,-0.12553361
-0.16,-0.37985402
0.05,-0.1304767
1.2,-1.2087977
-0.5,0.9710703
0.71,0.6549298
0.52,0.61178577
1.05,0.09019403
1.6,1.4417738
1.97,0.8961317
1.92,2.120214
0.83,0.25074792
0.65,-0.10174755
-0.4,0.41292304
-1.3,0.098328754
-0.5,-0.15236668
-1.3,-0.16865665
0.57,0.5906714
-0.09,-0.4845665
-0.44,0.5546982
1.03,-0.52283645
1.4,-1.2737038
-0.11,-0.9989232
-0.9,-1.768708
0.55,0.58502454
1.94,0.27546865
0.05,0.19585195
0.79,0.15365967
0.27,-0.15564537
0.62,-0.49538642
0.9,0.8223766
0.22,-0.5351246
0.56,-0.55115736
1.7,0.05047937
1.3,-0.059058465
