y_d,pred_d,y_r,pred_r
-0.3,0.15262945,0.3,-0.34753066
-2.6,-2.0342183,2.6,1.7203093
-1.9,-0.40908408,1.9,0.25144702
-1.7,-1.4891453,1.7,1.6244786
-2.3,-0.027983632,2.3,-0.09865981
-0.3,-0.025180329,0.3,0.20405383
-1.6,-1.1144263,1.6,1.0376899
-2.6,-2.4474044,2.6,2.4276936
-0.8,-0.7432846,0.8,0.6608864
-1.4,-0.5897213,1.4,0.57212716
-0.2,0.037047893,0.2,0.01010814
-1.0,-0.49917984,1.0,0.4465529
-4.3,1.486586,4.3,-1.6600811
-2.5,-0.8658575,2.5,0.9584359
-3.2,1.2120152,3.2,-1.2265269
-4.5,-3.9802127,4.5,3.6348457
-0.3,-0.6502141,0.3,0.48281297
-1.5,-0.6463243,1.5,0.40572038
-0.6,-0.87344897,0.6,0.5802971
-2.0,-1.2928307,2.0,1.110097
-3.4,-1.9990246,3.4,2.1728358
-1.6,-0.323425,1.6,0.2405221
-0.4,-0.8164037,0.4,0.8991318
-1.5,-0.4945458,1.5,0.23353922
-1.0,-0.27475092,1.0,0.36883083
-2.2,-1.5719221,2.2,1.638003
-0.5,-0.32916895,0.5,0.22107537
-1.2,-0.24753067,1.2,0.1669212
-0.4,0.44719487,0.4,-0.6299424
-1.2,-0.3087648,1.2,0.24854687
0.2,0.52548563,-0.2,-0.42951828
0.5,0.22097437,-0.5,-0.3359752
-3.4,-0.6377967,3.4,0.8089377
0.6,0.08304271,-0.6,-0.11207666
0.1,0.18616553,-0.1,-0.10450156
-1.3,-1.1231208,1.3,1.0794985
-0.9,0.8547761,0.9,-0.79499966
-0.7,0.5791271,0.7,-0.4592355
1.1,1.2744455,-1.1,-1.2522523
-3.2,-1.5219386,3.2,1.5947087
-0.7,-0.18339254,0.7,0.3805295
0.5,0.45439512,-0.5,-0.3635252
-1.6,-0.3932348,1.6,0.4353078
-0.1,0.3776424,0.1,-0.5305388
-0.8,0.106892705,0.8,-0.026448995
-1.2,0.596438,1.2,-0.6636344
-2.2,0.22809751,2.2,-0.17193137
-1.0,-0.3346688,1.0,0.2215106
-0.3,0.12295369,0.3,-0.19380945
-0.4,-0.33288884,0.4,0.39992136
-0.1,0.19993904,0.1,-0.27683026
0.5,0.53746754,-0.5,-0.6270802
-3.2,-1.5790656,3.2,1.6506865
-2.0,-0.618152,2.0,0.58255804
-4.9,-3.4155097,4.9,3.6022923
-0.1,-0.06988919,0.1,-0.04521144
-2.8,0.00014768839,2.8,0.093819216
-2.8,-1.1408689,2.8,1.1690317
-4.4,-2.3337426,4.4,2.3502328
-1.5,-0.634909,1.5,0.8089679
-0.5,-0.052797835,0.5,0.10640611
-0.4,0.43052998,0.4,-0.4062931
-2.0,-0.7354673,2.0,0.612435
0.2,0.6032451,-0.2,-0.5330116
-3.8,-2.2299464,3.8,2.6650567
-0.2,0.2886104,0.2,-0.2903856
0.3,-0.6979449,-0.3,0.43098626
-0.6,-0.2246077,0.6,0.11473689
-1.8,-0.6012373,1.8,0.91700333
-1.5,-0.52946126,1.5,0.49382314
-2.29,-0.3752025,2.29,0.38546872
-1.4,-0.5078499,1.4,0.52676785
-0.4,-0.40567836,0.4,0.38877338
-1.4,-0.28923118,1.4,0.27340597
-1.3,-0.82361776,1.3,0.71075225
-0.4,-0.05632604,0.4,0.2571279
-0.05,0.07844507,0.05,-0.30135396
-0.2,-0.3270436,0.2,0.08063571
-0.8,0.15604241,0.8,-0.15022
-0.5,0.27811044,0.5,0.09769561
-2.5,-1.4923363,2.5,1.7021408
-0.4,-0.12036322,0.4,0.31759295
-0.2,-0.55569565,0.2,0.6326176
0.1,0.38138813,-0.1,-0.45130444
0.1,0.21184473,-0.1,-0.11203091
-1.0,-0.43513077,1.0,0.76203334
-3.7,-2.5111601,3.7,2.427727
-3.6,-2.2255275,3.6,2.2361853
-1.2,-1.0227708,1.2,1.0676991
-1.7,-2.9431882,1.7,2.7301435
-3.8,-4.2400956,3.8,4.388165
-1.1,-0.33299828,1.1,0.52748585
-0.2,-0.22765787,0.2,0.33153754
-1.6,-0.75450927,1.6,0.7266215
-0.4,-0.46066332,0.4,0.7226064
-0.1,-0.6284937,0.1,0.83269197
0.45,-0.028893843,-0.45,0.13693298
0.19,-0.022204,-0.19,0.11100696
0.65,-0.55609024,-0.65,0.7407755
-0.29,-0.2677223,0.29,0.58081704
-0.3,-0.47607327,0.3,0.96298015
-0.4,-0.017741155,0.4,0.36673638
-0.3,-0.50031525,0.3,0.6037791
-0.1,-0.2514243,0.1,0.4686087
-0.4,-0.46874708,0.4,0.6611766
-4.6,-0.073248714,4.6,0.16554813
-2.7,-1.701544,2.7,1.5808314
-0.5,0.25612134,0.5,-0.19405663
-0.4,-0.514722,0.4,0.42195272
-0.7,-1.1319273,0.7,1.1753411
-1.0,-0.8823813,1.0,1.1244906
-0.3,-1.1649821,0.3,1.1094059
-0.1,-0.17016658,0.1,0.07994409
-0.9,-2.0552049,0.9,1.9234126
-0.7,-0.030612072,0.7,0.3999892
0.5,-0.45706192,-0.5,0.35390013
0.2,-0.5381116,-0.2,0.44281745
0.48,-0.8970647,-0.48,1.1413267
0.86,0.23475902,-0.86,-0.3897062
0.1,0.43580404,-0.1,-0.33482876
0.4,0.18591328,-0.4,-0.2573554
0.1,-0.5673598,-0.1,0.61460066
0.9,0.28393298,-0.9,-0.28208846
-0.05,-0.052840136,0.05,0.05310614
0.5,-0.54827476,-0.5,0.5577148
-0.1,-0.30538523,0.1,0.17963433
-1.4,-1.272481,1.4,1.1854624
-0.4,-0.38380924,0.4,0.22232458
-1.3,-0.6436634,1.3,0.7354627
-0.8,-0.64937866,0.8,0.7161033
0.2,1.8246199,-0.2,-1.5928818
-1.2,1.1109478,1.2,-0.9832985
0.93,0.43137032,-0.93,-0.5254829
-0.4,-0.50921804,0.4,0.48516536
-1.7,-1.5442284,1.7,1.6131903
-2.0,-1.1933624,2.0,1.066772
-0.6,-0.20303802,0.6,0.14850745
-3.2,-0.34291023,3.2,0.25903088
0.7,-0.31139427,-0.7,0.40944734
1.2,-1.5160903,-1.2,1.5421954
-3.0,-2.1561866,3.0,2.0271835
-2.3,-1.7753398,2.3,1.4457691
-0.4,-0.81345093,0.4,0.65666515
-1.4,0.4776658,1.4,-0.17065185
0.5,-0.21507409,-0.5,0.08026521
0.6,-0.09238491,-0.6,0.057900637
-0.6,-0.18758236,0.6,0.16426389
-0.001,-1.1644057,0.001,1.2955785
0.4,0.6003473,-0.4,-0.5582275
0.8,-0.22179532,-0.8,0.09439693
-0.6,-0.32907122,0.6,0.30829385
-0.5,-0.27443516,0.5,0.22352365
-2.0,-1.5164837,2.0,1.3577051
-3.5,-1.707617,3.5,1.5255324
-2.7,-0.98147994,2.7,1.0486352
-2.5,-1.742295,2.5,1.1859926
-2.6,-2.0510564,2.6,1.9089857
-0.3,-1.9422375,0.3,1.6042004
-3.1,-1.6262817,3.1,1.3890555
-3.0,-1.2860003,3.0,1.1972364
-0.001,-1.7813771,0.001,1.5514607
-2.6,-1.5127289,2.6,1.4467722
-4.7,-1.2158883,4.7,0.97337544
-2.4,-1.519936,2.4,1.6571354
-4.5,-0.7573146,4.5,0.6559424
-4.9,1.1340015,4.9,-1.1824151
-0.6,-0.111932874,0.6,-0.2467331
-1.1,0.23450089,1.1,-0.27272633
-1.5,-1.0678885,1.5,1.076027
0.3,-0.026177194,-0.3,-0.049545858
0.3,0.1819928,-0.3,-0.06128046
0.6,0.20542201,-0.6,-0.052940764
-0.04,-0.040397927,0.04,-0.033726618
0.4,0.48713654,-0.4,-0.32395488
-0.1,-0.03174171,0.1,-0.028776303
0.3,-0.56435627,-0.3,0.5300133
0.1,-0.3190894,-0.1,0.36748543
-0.7,-1.6775806,0.7,1.7594242
0.2,0.46614558,-0.2,-0.40282232
0.1,0.45196742,-0.1,-0.48697972
-0.1,-1.0347898,0.1,1.0928521
0.1,-0.3365379,-0.1,0.18473615
0.2,-0.7568734,-0.2,0.84844196
-4.2,-2.8305507,4.2,2.9503226
-1.0,-0.045830734,1.0,0.35503212
0.4,0.47791138,-0.4,-0.290075
-0.7,0.038951322,0.7,0.18285064
-2.2,-1.2739092,2.2,1.2471099
-2.6,-0.7342736,2.6,0.6616775
-1.1,-1.1518795,1.1,1.1312196
-2.3,-0.47191557,2.3,0.6042324
-0.5,-0.38355413,0.5,0.50220734
-1.3,-0.2800426,1.3,0.46851644
-1.1,-0.060269035,1.1,-0.052876275
-0.8,-0.25950962,0.8,0.5123828
-2.4,0.54566765,2.4,-0.3278126
-1.1,-0.38761514,1.1,0.3863451
-2.1,-0.3111629,2.1,0.62011516
-1.5,0.37251836,1.5,-0.33885342
-1.7,0.68156445,1.7,-0.56948364
-1.2,0.4829638,1.2,-0.21875799
0.3,-0.05309812,-0.3,0.30523822
-0.7,-0.15271853,0.7,0.13420644
-1.2,-0.062206797,1.2,-0.012807487
0.9,0.6141521,-0.9,-0.75335413
0.2,-0.83284223,-0.2,0.6983411
-0.5,0.27197337,0.5,-0.3869012
1.9,1.1266813,-1.9,-1.1763928
1.3,1.6375334,-1.3,-1.7089669
1.7,0.79830396,-1.7,-1.0306551
0.4,-0.5173756,-0.4,0.5802326
1.1,-0.16092841,-1.1,0.21001431
0.9,-0.08921873,-0.9,0.13946149
0.19,0.6002568,-0.19,-0.72026527
0.45,0.24651825,-0.45,-0.42399138
-0.9,0.43403396,0.9,-0.36485198
0.1,-0.09975474,-0.1,0.09051938
1.9,0.7198696,-1.9,-0.5513196
0.9,0.32803622,-0.9,-0.24787593
2.1,-0.15127227,-2.1,0.26533073
2.3,0.19563425,-2.3,-0.33658087
1.0,0.3935979,-1.0,-0.37896258
0.5,-0.10523647,-0.5,0.05258119
-0.4,0.34299192,0.4,-0.39104554
-0.3,-0.18449886,0.3,0.42546996
-1.9,-0.27280194,1.9,0.18648973
-0.9,-1.0630633,0.9,1.1048372
-1.2,-0.73701394,1.2,0.53089094
-0.5,-0.6351182,0.5,0.4758187
-0.38,-0.1422581,0.38,0.14335187
-0.9,-0.026405582,0.9,0.16361728
-1.8,0.0676368,1.8,-0.1107087
1.0,0.0012668252,-1.0,-0.22714953
-0.9,-0.13089865,0.9,-0.065750465
0.02,-0.4991242,-0.02,0.39735118
-1.46,-0.48182622,1.46,0.4183825
-1.2,-2.6645663,1.2,2.65919
-5.9,-2.7771003,5.9,2.6185768
-5.0,-4.1960006,5.0,4.2274623
-5.7,-3.9153514,5.7,3.9274306
-6.9,-4.577192,6.9,4.44295
